date,value
2026-11-25,1.581825407500956
2026-11-26,1.3768818707705266
2026-11-27,1.5090871122246021
2026-11-28,1.0885424731719795
2026-11-29,1.3287439741363363
2026-11-30,0.8025920962697998
2026-12-01,0.7998460708715611
2026-12-02,1.253568102332506
2026-12-03,1.3582294786652616
2026-12-04,1.5799717086958762
2026-12-05,1.292339807966699
2026-12-06,1.420794922605596
2026-12-07,1.4725767631409117
2026-12-08,1.3690569637177046
2026-12-09,1.4108350755620556
2026-12-10,1.49084716235544
2026-12-11,1.2942228246570124
2026-12-12,1.3439905135809607
2026-12-13,1.0695578194239614
2026-12-14,1.3238392442780307
2026-12-15,0.8816344006523239
2026-12-16,0.9450694066315853
2026-12-17,1.2093175989873048
2026-12-18,1.2775401863789073
2026-12-19,1.4267726600033568
2026-12-20,1.083655820069833
2026-12-21,1.2461639557729498
2026-12-22,1.2901202372805005
2026-12-23,1.1917525232348711
2026-12-24,1.2889652120202402
2026-12-25,1.3031421430619905
2026-12-26,1.1534938954409824
2026-12-27,1.2185547019905698
2026-12-28,0.9182968216410591
2026-12-29,1.1359361143969726
2026-12-30,0.7487597583864849
2026-12-31,0.7587083784255474
2027-01-01,1.074476723818315
2027-01-02,1.1613172636461304
2027-01-03,1.3896970222191047
2027-01-04,1.1921532402625405
2027-01-05,1.2682776527313422
2027-01-06,1.2752405925633845
2027-01-07,1.227333304937272
2027-01-08,1.2312536750217327
2027-01-09,1.322756246195341
2027-01-10,1.1508421904817863
2027-01-11,1.1767113557918916
2027-01-12,1.0173314386939523
2027-01-13,1.2011809958117214
2027-01-14,0.9374416525259097
2027-01-15,1.008559797832909
2027-01-16,1.1344162695838464
2027-01-17,1.187868390276195
2027-01-18,1.2807432402991128
2027-01-19,1.0469301323932443
2027-01-20,1.1669454913841
2027-01-21,1.1803577303106478
2027-01-22,1.1059087184433458
2027-01-23,1.14811664077873
2027-01-24,1.1845372249295871
2027-01-25,1.0930247251779133
2027-01-26,1.1230302268872618
2027-01-27,0.9386468912950414
2027-01-28,1.09160705162273
2027-01-29,0.8762115986957888
2027-01-30,0.8676448270412146
2027-01-31,1.0531994529923072
2027-02-01,1.1178395532606291
2027-02-02,1.3039326146264283
2027-02-03,1.2091234338752144
2027-02-04,1.2178926638303273
2027-02-05,1.1851999630358023
2027-02-06,1.1542977008982804
2027-02-07,1.1186379805700388
2027-02-08,1.2042014339741358
2027-02-09,1.103873193164389
2027-02-10,1.1028671623914441
2027-02-11,1.0924860414788093
2027-02-12,1.1652213311952822
2027-02-13,1.1143130450173782
2027-02-14,1.1407198800690987
2027-02-15,1.1197499571745106
2027-02-16,1.1403531275420906
2027-02-17,1.1891206662503302
2027-02-18,1.0548306896529607
2027-02-19,1.1050802641384978
2027-02-20,1.1129627975094336
2027-02-21,1.046631066306001
2027-02-22,1.060810887698591
2027-02-23,1.0870041015399758
2027-02-24,1.0505609860272034
2027-02-25,1.0431482244871872
2027-02-26,0.9757235052279414
2027-02-27,1.05298755191156
2027-02-28,0.976883696339166
2027-03-01,0.9929311823853779
2027-03-02,1.0408739490850236
2027-03-03,1.1027341380699829
2027-03-04,1.230921371047734
2027-03-05,1.2239505210142532
2027-03-06,1.1743246960138196
2027-03-07,1.125248602296197
2027-03-08,1.1259996107051677
2027-03-09,1.0353665078387557
2027-03-10,1.1245007899803758
2027-03-11,1.042422387407725
2027-03-12,0.9814204721040352
2027-03-13,1.0696557579866919
2027-03-14,1.1253998463203898
2027-03-15,1.1691265030957916
2027-03-16,1.1866025134452207
2027-03-17,1.10325296990125
2027-03-18,1.0699291636079635
2027-03-19,1.1218065014341319
2027-03-20,1.0465433917856228
2027-03-21,1.079927499129222
2027-03-22,1.0718093001538525
2027-03-23,1.0396469513864681
2027-03-24,1.0205719224298493
2027-03-25,1.0408490701988753
2027-03-26,1.0268942370537166
2027-03-27,0.9825039535540521
2027-03-28,0.9967737784712408
2027-03-29,1.0436285576156177
2027-03-30,1.0227830770872472
2027-03-31,1.05472409396711
2027-04-01,1.0405033474634597
2027-04-02,1.1045399900631456
2027-04-03,1.165593047247788
2027-04-04,1.188696408102375
2027-04-05,1.1678051518611168
2027-04-06,1.0925399775348856
2027-04-07,1.1237770902265458
2027-04-08,1.0203166264785786
2027-04-09,1.121263800857749
2027-04-10,1.0248248416733534
2027-04-11,0.9686790279836764
2027-04-12,1.072553847716152
2027-04-13,1.1206069084747612
2027-04-14,1.1688855405741787
2027-04-15,1.2093640338907403
2027-04-16,1.1224739672948676
2027-04-17,1.084927352694342
2027-04-18,1.2265497512853467
2027-04-19,1.1410359523665736
2027-04-20,1.191191481223869
2027-04-21,1.1681426624614633
2027-04-22,1.1713059281523048
2027-04-23,1.1335502957014254
2027-04-24,1.1537078584458478
2027-04-25,1.1413433205084693
2027-04-26,1.0786664200576606
2027-04-27,1.1345051632499805
2027-04-28,1.1702352780873126
2027-04-29,1.149363702179051
2027-04-30,1.2035384927960435
2027-05-01,1.1716414635144745
2027-05-02,1.2405569730703585
2027-05-03,1.2714872382947853
2027-05-04,1.2737478732590557
2027-05-05,1.2446029455376149
2027-05-06,1.1962138318650235
2027-05-07,1.2220900191393
2027-05-08,1.096625237271586
2027-05-09,1.197431709478438
2027-05-10,1.1441392614718398
2027-05-11,1.0533047186153068
2027-05-12,1.1657441398679451
2027-05-13,1.2213290040762268
2027-05-14,1.2419954078110667
2027-05-15,1.2961682818948999
2027-05-16,1.2065770799720177
2027-05-17,1.2051885510829223
2027-05-18,1.4031441516976562
2027-05-19,1.3037478519611005
2027-05-20,1.3919299441179918
2027-05-21,1.351372905540039
2027-05-22,1.3855938169958595
2027-05-23,1.3540531475434365
2027-05-24,1.3726652954712164
2027-05-25,1.3641944494272273
2027-05-26,1.3206505072848116
2027-05-27,1.3997755749363046
2027-05-28,1.391607262739213
2027-05-29,1.3903500273138891
2027-05-30,1.4199004321204531
2027-05-31,1.4029732143484361
2027-06-01,1.4850498484561108
2027-06-02,1.4562991439020014
2027-06-03,1.3982634200662685
2027-06-04,1.388696040763527
2027-06-05,1.38520509905214
2027-06-06,1.392327490806588
2027-06-07,1.2737155560695497
2027-06-08,1.3792599576889188
2027-06-09,1.3388274939182518
2027-06-10,1.2335028166753192
2027-06-11,1.308815506368952
2027-06-12,1.3969457467332318
2027-06-13,1.3399800872957082
2027-06-14,1.420171489710751
2027-06-15,1.355972544343015
2027-06-16,1.4084953052944922
2027-06-17,1.5867926569564046
2027-06-18,1.430073584288548
2027-06-19,1.589792058783888
2027-06-20,1.5580856080745276
2027-06-21,1.6162612055588619
2027-06-22,1.5854873599293058
2027-06-23,1.634308348716164
2027-06-24,1.5666233064634785
2027-06-25,1.5695386026870957
2027-06-26,1.5830464097329544
2027-06-27,1.6082409308511774
2027-06-28,1.4998017529593906
2027-06-29,1.5062678371776335
2027-06-30,1.6180526307706735
2027-07-01,1.7038834398761895
2027-07-02,1.6556737597721733
2027-07-03,1.5072884433065785
2027-07-04,1.5721954208550746
2027-07-05,1.5999528875765723
2027-07-06,1.6125171171793
2027-07-07,1.5303441609352497
2027-07-08,1.6443723501867153
2027-07-09,1.52897217050117
2027-07-10,1.4632229396622425
2027-07-11,1.4539861378574919
2027-07-12,1.581652746837932
2027-07-13,1.3675281488800228
2027-07-14,1.4780910014918152
2027-07-15,1.538906403619708
2027-07-16,1.6298718971235848
2027-07-17,1.8042117650898406
2027-07-18,1.5486471731097573
2027-07-19,1.7570771520102946
2027-07-20,1.7581201070197177
2027-07-21,1.7829647726260185
2027-07-22,1.8171289001542938
2027-07-23,1.8484240197142883
2027-07-24,1.7452413411863816
2027-07-25,1.8168538549444864
2027-07-26,1.7129919002444085
2027-07-27,1.7681506767617625
2027-07-28,1.521241711801599
2027-07-29,1.4981539444766667
2027-07-30,1.7698948680620425
2027-07-31,1.8651821865885025
2027-08-01,1.861012095246308
2027-08-02,1.594757926821206
2027-08-03,1.7423694415290383
2027-08-04,1.8121664409611948
2027-08-05,1.8163429570937477
2027-08-06,1.7938903644768547
2027-08-07,1.9139500604777129
2027-08-08,1.704883104999712
2027-08-09,1.7176992733622716
2027-08-10,1.5752761443705792
2027-08-11,1.7397695745571071
2027-08-12,1.3321764817340251
2027-08-13,1.4522541650163214
2027-08-14,1.7304602560763898
2027-08-15,1.8013410444536488
2027-08-16,1.9412300524275918
2027-08-17,1.6164447864202716
2027-08-18,1.8109463226320255
2027-08-19,1.8652852661787669
2027-08-20,1.7955118394200913
2027-08-21,1.93802569487423
2027-08-22,1.9102392466255493
2027-08-23,1.8238036144987515
2027-08-24,1.9359954541725743
2027-08-25,1.7319525542114145
2027-08-26,1.7888067437598048
2027-08-27,1.439043689003147
2027-08-28,1.3963518831181447
2027-08-29,1.7525114259986965
2027-08-30,1.8925159723935003
2027-08-31,1.9793108709762597
2027-09-01,1.6469808035388387
2027-09-02,1.7888166809351287
2027-09-03,1.9242842685258597
2027-09-04,1.8361125904929405
2027-09-05,1.9290344524940575
2027-09-06,2.0107395484106485
2027-09-07,1.7884712760478203
2027-09-08,1.8378648882600643
2027-09-09,1.6039875222577604
2027-09-10,1.7721543988481363
2027-09-11,1.2421930822759644
2027-09-12,1.369077693833418
2027-09-13,1.7694028024978243
2027-09-14,1.8358905174194946
2027-09-15,2.0130080213068946
2027-09-16,1.6084817508137819
2027-09-17,1.7949193884763233
2027-09-18,1.8906338579617228
2027-09-19,1.7336969276814265
2027-09-20,1.9610720428215838
2027-09-21,1.9031418635358885
2027-09-22,1.7941752634715311
2027-09-23,1.9303626946059371
2027-09-24,1.6218570701657935
2027-09-25,1.724174250398519
2027-09-26,1.268301991933331
2027-09-27,1.2135015023963542
2027-09-28,1.6639857337292465
2027-09-29,1.8133458577856192
2027-09-30,1.9593780541489552
2027-10-01,1.6157423190726983
2027-10-02,1.7416236912953937
2027-10-03,1.8793023894094414
2027-10-04,1.7231065522628324
2027-10-05,1.893963373867124
2027-10-06,1.942724618697346
2027-10-07,1.7166245112139171
2027-10-08,1.80791000512022
2027-10-09,1.5000477938592969
2027-10-10,1.667668551721978
2027-10-11,1.1197628035194072
2027-10-12,1.2084297222938862
2027-10-13,1.6396159596639952
2027-10-14,1.7117656269045671
2027-10-15,1.949740251771857
2027-10-16,1.5143081067344752
2027-10-17,1.7105921594396738
2027-10-18,1.8051428047865692
2027-10-19,1.610660292510883
2027-10-20,1.8485375486954294
2027-10-21,1.7852365873858849
2027-10-22,1.6540747558650863
2027-10-23,1.796064363823012
2027-10-24,1.4165807380147475
2027-10-25,1.6016298218460732
2027-10-26,1.0727307150899248
2027-10-27,1.0148419734946186
2027-10-28,1.4898760715362198
2027-10-29,1.6314610800695366
2027-10-30,1.847274646662772
2027-10-31,1.5108650902594598
2027-11-01,1.6423339996564807
2027-11-02,1.7350928440678786
2027-11-03,1.5843704795043119
2027-11-04,1.7641522533117708
2027-11-05,1.8036969154458096
2027-11-06,1.554398749184754
2027-11-07,1.6782518250519374
2027-11-08,1.32859806023859
2027-11-09,1.509857126959327
2027-11-10,0.9921582782798778
2027-11-11,1.0310755646864618
2027-11-12,1.481002290118196
2027-11-13,1.514427515015564
2027-11-14,1.7674837261075413
2027-11-15,1.367349537024485
2027-11-16,1.5752789070445625
2027-11-17,1.6316424616074185
2027-11-18,1.4843393751129028
2027-11-19,1.61644079496576
2027-11-20,1.623092836558264
2027-11-21,1.4530588617737794
2027-11-22,1.5600472306665352
2027-11-23,1.1962561828392104
2027-11-24,1.4366352041316257
2027-11-25,0.9231385832304286
2027-11-26,0.8672475377506429
2027-11-27,1.3008932731536726
2027-11-28,1.4181552652777922
2027-11-29,1.6419680099797123
2027-11-30,1.346297031100445
2027-12-01,1.4580085475897921
2027-12-02,1.4989504449288242
2027-12-03,1.4115501889972228
2027-12-04,1.5351877653236927
2027-12-05,1.5951260693754212
2027-12-06,1.3034079413144242
2027-12-07,1.4279903241473606
2027-12-08,1.1258692104437067
2027-12-09,1.3146269234932095
2027-12-10,0.8775737776383166
2027-12-11,0.8794980714287204
2027-12-12,1.2879841895661537
2027-12-13,1.2730991683942419
2027-12-14,1.435746374060395
2027-12-15,1.1146499569561328
2027-12-16,1.2889282512399964
2027-12-17,1.320184690029663
2027-12-18,1.256154947551593
2027-12-19,1.268403188394668
2027-12-20,1.3587392248400176
2027-12-21,1.181444707501911
2027-12-22,1.2139561362937357
2027-12-23,0.9257417303013363
2027-12-24,1.2094932891301482
2027-12-25,0.7669547103316012
2027-12-26,0.788194014354189
2027-12-27,1.0998304570982917
2027-12-28,1.190722819629276
2027-12-29,1.4091158672295803
2027-12-30,1.185126456297439
2027-12-31,1.2666788906752866
2028-01-01,1.2707892302161528
2028-01-02,1.2323318841570372
2028-01-03,1.2867032028861363
2028-01-04,1.3813230408661283
2028-01-05,1.1030782559888221
2028-01-06,1.1849121684539676
2028-01-07,0.982369592516397
2028-01-08,1.1669685917643837
2028-01-09,0.8755224526909909
2028-01-10,0.8923034537543041
2028-01-11,1.1444813844231094
2028-01-12,1.1158521958200316
2028-01-13,1.2603179442505652
2028-01-14,1.048993006118932
2028-01-15,1.1668236265235674
2028-01-16,1.1697467976693445
2028-01-17,1.1418097870642143
2028-01-18,1.0921855273249828
2028-01-19,1.1899702394602012
2028-01-20,1.0927287650301947
2028-01-21,1.0826882929989223
2028-01-22,0.9384929556019357
2028-01-23,1.121589403492979
2028-01-24,0.8722913616889503
2028-01-25,0.9015019550429281
2028-01-26,1.0411039987242798
2028-01-27,1.151245524251968
2028-01-28,1.3249617905193225
2028-01-29,1.2053771630539576
2028-01-30,1.223194445975841
2028-01-31,1.1792413130844848
2028-02-01,1.144902049809783
2028-02-02,1.1807340604739158
2028-02-03,1.2508963075294814
2028-02-04,1.0673728976439498
2028-02-05,1.1079621377307296
2028-02-06,1.0540785661331655
2028-02-07,1.1487684665335387
2028-02-08,1.064762419635084
2028-02-09,1.0338212565111595
2028-02-10,1.1460683460450143
2028-02-11,1.1066543166667984
2028-02-12,1.1815291612570678
2028-02-13,1.0413319586158374
2028-02-14,1.1330728543545086
2028-02-15,1.0956018000220653
2028-02-16,1.087110168586683
2028-02-17,0.9999953772980265
2028-02-18,1.0903258381247922
2028-02-19,1.0624406830526405
2028-02-20,1.0179209880826046
2028-02-21,0.9807573533108844
2028-02-22,1.0870984061585225
2028-02-23,0.9871303384768803
2028-02-24,1.036113245610422
2028-02-25,1.0355900490205034
2028-02-26,1.1464012004489954
2028-02-27,1.2363026844947762
2028-02-28,1.2096230254510476
2028-02-29,1.1852677566425764
2028-03-01,1.1203590523423388
2028-03-02,1.1135403711019312
2028-03-03,1.1133320941366232
2028-03-04,1.1530611438944394
2028-03-05,1.03736160431891
2028-03-06,1.0293106929132967
2028-03-07,1.0771884936944867
2028-03-08,1.1230345676848597
2028-03-09,1.1515919541703492
2028-03-10,1.1129488436513888
2028-03-11,1.13711425532585
2028-03-12,1.0778788666978767
2028-03-13,1.1537778016454532
2028-03-14,1.0472543817034148
2028-03-15,1.1178033591419696
2028-03-16,1.0664666522991317
2028-03-17,1.0704045570169798
2028-03-18,0.9677246483707488
2028-03-19,1.0479999182708606
2028-03-20,1.0358443812115778
2028-03-21,0.9709064280965153
2028-03-22,0.9923057759310749
2028-03-23,1.083684449395263
2028-03-24,1.0430227010709783
2028-03-25,1.0975031004073115
2028-03-26,1.0414630476426257
2028-03-27,1.1335788420318909
2028-03-28,1.156839064193677
2028-03-29,1.191330758959839
2028-03-30,1.1906552717683854
2028-03-31,1.0988890079086422
2028-04-01,1.1304315605465847
2028-04-02,1.1042652365430154
2028-04-03,1.1629385384331117
2028-04-04,1.0310977295976367
2028-04-05,1.0180705084836745
2028-04-06,1.1199837132610038
2028-04-07,1.130331735973522
2028-04-08,1.1799008218991804
2028-04-09,1.1673520372572206
2028-04-10,1.1814946228562921
2028-04-11,1.1313618231688392
2028-04-12,1.1992781272504518
2028-04-13,1.1151202558833573
2028-04-14,1.15778429065576
2028-04-15,1.1027266152517057
2028-04-16,1.1236815388786432
2028-04-17,1.0099218951751328
2028-04-18,1.0700625191014184
2028-04-19,1.0678140808419536
2028-04-20,0.9855985664559825
2028-04-21,1.0452778629833184
2028-04-22,1.1231398796569354
2028-04-23,1.112325150125436
2028-04-24,1.168664707219822
2028-04-25,1.0907363597919209
2028-04-26,1.1521194457383108
2028-04-27,1.2153259076066814
2028-04-28,1.2545900407937747
2028-04-29,1.2587230050140015
2028-04-30,1.1754991736852858
2028-05-01,1.227349303330883
2028-05-02,1.1754695672273288
2028-05-03,1.2437404375615566
2028-05-04,1.1312585146474556
2028-05-05,1.1075824772055194
2028-05-06,1.249221727992076
2028-05-07,1.214515029358271
2028-05-08,1.2710171599470594
2028-05-09,1.2737338187508713
2028-05-10,1.261133423907243
2028-05-11,1.2492190216294565
2028-05-12,1.3615297299234115
2028-05-13,1.279369011984462
2028-05-14,1.3135039829583481
2028-05-15,1.2630424579804258
2028-05-16,1.27933484961007
2028-05-17,1.1969870943059848
2028-05-18,1.2321821175804921
2028-05-19,1.2615964095573855
2028-05-20,1.1848049205146174
2028-05-21,1.2602678281250805
2028-05-22,1.3060104433180482
2028-05-23,1.3120070546300076
2028-05-24,1.3478917934749783
2028-05-25,1.2828088899267291
2028-05-26,1.3473534180482472
2028-05-27,1.4000933462286567
2028-05-28,1.3854496427909326
2028-05-29,1.4135049083051026
2028-05-30,1.3702736747546405
2028-05-31,1.4400649080600636
2028-06-01,1.3530189271851776
2028-06-02,1.4350439153701624
2028-06-03,1.3385558526943708
2028-06-04,1.2964146314737903
2028-06-05,1.4249142680165625
2028-06-06,1.398853850702619
2028-06-07,1.422074661670352
2028-06-08,1.4340713413081603
2028-06-09,1.4222200146470345
2028-06-10,1.4404743340201
2028-06-11,1.536394149010353
2028-06-12,1.3937149410121628
2028-06-13,1.4675739756407495
2028-06-14,1.4466104264094226
2028-06-15,1.4511947925372835
2028-06-16,1.4197019856594766
2028-06-17,1.4408840958095703
2028-06-18,1.4558540767985981
2028-06-19,1.399103372966092
2028-06-20,1.4157517842290022
2028-06-21,1.4983123732808956
2028-06-22,1.4272878340630923
2028-06-23,1.450311330758894
2028-06-24,1.4607133154197602
2028-06-25,1.534099289491371
2028-06-26,1.6088664926906469
2028-06-27,1.5115969844240709
2028-06-28,1.6127625444432665
2028-06-29,1.6010330697338748
2028-06-30,1.6797488156045428
2028-07-01,1.6256737896540108
2028-07-02,1.7145710335355449
2028-07-03,1.5773393499412787
2028-07-04,1.5736846706215717
2028-07-05,1.6051858949427915
2028-07-06,1.6362063951821528
2028-07-07,1.4955394879930572
2028-07-08,1.526045262505505
2028-07-09,1.629358352678934
2028-07-10,1.6886487866456459
2028-07-11,1.743122541000089
