date,value
2026-06-16,5.003615943554398
2026-06-17,7.082197725968747
2026-06-18,8.932918509675742
2026-06-19,6.294955551605341
2026-06-20,6.189572242124885
2026-06-21,5.737239531444995
2026-06-22,2.7169914123915433
2026-06-23,1.8196498597958999
2026-06-24,4.460018003733328
2026-06-25,2.3163026766887715
2026-06-26,3.3575926532869644
2026-06-27,2.4020034045451535
2026-06-28,1.795191177125549
2026-06-29,2.4686080856847994
2026-06-30,0.4500200463015124
2026-07-01,-0.7388185240369664
2026-07-02,0.9503364235722846
2026-07-03,3.0152636644881055
2026-07-04,1.2822508930186889
2026-07-05,0.9460313480672717
2026-07-06,1.3865884092169056
2026-07-07,0.6947924644204152
2026-07-08,0.37607714262525216
2026-07-09,2.7078247040831527
2026-07-10,0.6308755340722861
2026-07-11,1.6240242342100062
2026-07-12,0.43097888393949785
2026-07-13,0.4276406048550369
2026-07-14,1.2107810128930416
2026-07-15,-0.8438780284592702
2026-07-16,-1.965314071963559
2026-07-17,-0.6522718515500695
2026-07-18,1.520462619707757
2026-07-19,-0.257467379598723
2026-07-20,-0.7948455347160774
2026-07-21,-0.11397176356216286
2026-07-22,-1.5700402681578263
2026-07-23,-1.792910251878976
2026-07-24,0.3224217981132997
2026-07-25,-1.1891558061470842
2026-07-26,-0.395146477826745
2026-07-27,-1.6323448104347542
2026-07-28,-1.7531768875266744
2026-07-29,-0.5019116357009902
2026-07-30,-2.772270616874798
2026-07-31,-3.81963796192389
2026-08-01,-2.502921629669963
2026-08-02,-0.4603703330720854
2026-08-03,-3.2445952842671084
2026-08-04,-2.9504465741066888
2026-08-05,-2.3435713549773953
2026-08-06,-4.048875102335148
2026-08-07,-3.94164058640942
2026-08-08,-1.9963406696244401
2026-08-09,-3.6659636777146885
2026-08-10,-3.232928047010306
2026-08-11,-4.328845192782654
2026-08-12,-3.642409942876355
2026-08-13,-1.640720693881218
2026-08-14,-4.760882089968264
2026-08-15,-4.427607149458968
2026-08-16,-3.99234623495559
2026-08-17,-1.7634073121192164
2026-08-18,-4.383335814982842
2026-08-19,-4.253112036895605
2026-08-20,-2.478217213079072
2026-08-21,-5.61579316213331
2026-08-22,-4.738379922058818
2026-08-23,-3.732051508181078
2026-08-24,-4.196373931106708
2026-08-25,-3.952611845969162
2026-08-26,-4.911072914434359
2026-08-27,-4.5533351132511175
2026-08-28,-2.5902391355947603
2026-08-29,-4.680689612362313
2026-08-30,-5.641904033664063
2026-08-31,-4.6946724989214506
2026-09-01,-2.7761315515520626
2026-09-02,-7.86631601473143
2026-09-03,-6.035566280492577
2026-09-04,-5.209821041308389
2026-09-05,-10.664084302779946
2026-09-06,-8.453252697294563
2026-09-07,-8.347916444395567
2026-09-08,-8.04929173170624
2026-09-09,-7.682808401317262
2026-09-10,-8.940136889530637
2026-09-11,-7.963902158242508
2026-09-12,-6.012359937848681
2026-09-13,-7.384028165810408
2026-09-14,-8.278735555886797
2026-09-15,-7.614035577912515
2026-09-16,-5.873870160631675
2026-09-17,-11.909741154573334
2026-09-18,-9.354033792856569
2026-09-19,-8.67938739373164
2026-09-20,-12.268074060532529
2026-09-21,-9.544275982947765
2026-09-22,-10.305690317525523
2026-09-23,-9.17250341401768
2026-09-24,-9.082189213690409
2026-09-25,-10.126739948941472
2026-09-26,-9.203073085224977
2026-09-27,-7.000162550971435
2026-09-28,-7.96047705036888
2026-09-29,-9.404614830512351
2026-09-30,-8.36098456789131
2026-10-01,-6.853099502070401
2026-10-02,-15.336857145027013
2026-10-03,-11.065993820509089
2026-10-04,-10.632747245500997
2026-10-05,-14.161312090208124
2026-10-06,-10.4154782505578
2026-10-07,-11.556197715234974
2026-10-08,-10.245796918894378
2026-10-09,-9.873508591964235
2026-10-10,-11.03766837443466
2026-10-11,-9.741130252267942
2026-10-12,-7.904216543404343
2026-10-13,-7.802566585932356
2026-10-14,-9.32138957816061
2026-10-15,-8.345201434243483
2026-10-16,-6.743917112394254
2026-10-17,-14.498033359604749
2026-10-18,-10.441492540314165
2026-10-19,-9.9602889898137
2026-10-20,-4.277490107302243
2026-10-21,-2.3808302893502784
2026-10-22,-1.9935900815864518
2026-10-23,-2.6722275935048465
2026-10-24,-1.5856412909240873
2026-10-25,-2.1534066567072223
2026-10-26,-2.152425644049162
2026-10-27,-1.3589688106298803
2026-10-28,-1.299313306402684
2026-10-29,-3.1168953443235927
2026-10-30,-1.0983990648703874
2026-10-31,0.32186472725589077
2026-11-01,-4.727906819551251
2026-11-02,-2.375193309413861
2026-11-03,-1.9737864810776775
2026-11-04,6.473533528748722
2026-11-05,6.586885226268943
2026-11-06,8.355218596103288
2026-11-07,6.169093746259513
2026-11-08,6.2598136479864985
2026-11-09,5.602962587900522
2026-11-10,4.5989586214584985
2026-11-11,4.6675030219129425
2026-11-12,2.934027072628771
2026-11-13,0.6065626636013032
2026-11-14,2.509201652208936
2026-11-15,3.660278785322721
2026-11-16,0.9187954881245591
2026-11-17,2.349096763233905
2026-11-18,3.2054076591027956
2026-11-19,12.63737178665707
2026-11-20,12.382883417762622
2026-11-21,14.360573945341269
2026-11-22,12.77219168214048
2026-11-23,13.82727349816776
2026-11-24,14.36089900527398
2026-11-25,14.365029930147175
2026-11-26,14.838965744667679
2026-11-27,14.084216075757727
2026-11-28,12.480980589958016
2026-11-29,15.632771682882996
2026-11-30,16.498796258146907
2026-12-01,13.004246002624969
2026-12-02,14.537104623575365
2026-12-03,14.16752949111142
2026-12-04,16.272040678576882
2026-12-05,11.685770108070365
2026-12-06,15.873487774738285
2026-12-07,11.879296869134375
2026-12-08,11.921186267427839
2026-12-09,14.864834945652742
2026-12-10,14.276777971966663
2026-12-11,18.32405165168524
2026-12-12,13.521136286419743
2026-12-13,15.94748917968728
2026-12-14,18.198339099134454
2026-12-15,19.28049729274128
2026-12-16,19.50686379453649
2026-12-17,19.042821303761375
2026-12-18,20.78024996421901
2026-12-19,12.777142557173935
2026-12-20,11.941018036096759
2026-12-21,14.529499136766896
2026-12-22,15.17787837526727
2026-12-23,17.19523997242873
2026-12-24,21.103342466150966
2026-12-25,24.439959353259006
2026-12-26,28.557519714337573
2026-12-27,30.046096170303862
2026-12-28,31.535455542426114
2026-12-29,36.59500035472224
2026-12-30,37.635548006798864
2026-12-31,32.04775901317255
2027-01-01,34.24593063247462
2027-01-02,32.286359604431425
2027-01-03,23.62914032206585
2027-01-04,20.467137913948495
2027-01-05,23.00936928973454
2027-01-06,20.703691533342564
2027-01-07,18.842395304456126
2027-01-08,19.173541679692693
2027-01-09,16.028653124563135
2027-01-10,18.10420874988184
2027-01-11,13.175576638125845
2027-01-12,9.589426257136282
2027-01-13,12.597294635441651
2027-01-14,12.052042894216786
2027-01-15,7.43627629916915
2027-01-16,9.773329127499746
2027-01-17,9.98654859396035
2027-01-18,17.171376923961144
2027-01-19,14.912639958987398
2027-01-20,17.05808298595761
2027-01-21,16.34037893959244
2027-01-22,17.349148120179226
2027-01-23,17.3259559316138
2027-01-24,16.736542216480487
2027-01-25,17.87228648881231
2027-01-26,16.230000401295676
2027-01-27,12.693167264164122
2027-01-28,17.204560085595908
2027-01-29,18.28990503545651
2027-01-30,12.798635706211153
2027-01-31,14.85232707493693
2027-02-01,13.308763188795606
2027-02-02,18.136970304705514
2027-02-03,15.407241156181257
2027-02-04,18.389533427777476
2027-02-05,15.531036484208805
2027-02-06,15.070960200637119
2027-02-07,14.960463920749293
2027-02-08,13.068228990355687
2027-02-09,13.818229753412623
2027-02-10,10.325854152578348
2027-02-11,7.696481844834853
2027-02-12,10.35544110431439
2027-02-13,11.448091685524819
2027-02-14,9.03945302540222
2027-02-15,9.478249050055599
2027-02-16,10.293088294204916
2027-02-17,12.953688884594586
2027-02-18,14.127974797819958
2027-02-19,17.660777963528837
2027-02-20,14.896802144118313
2027-02-21,15.326042853328127
2027-02-22,13.01648987430658
2027-02-23,12.810654898924048
2027-02-24,8.665379094010296
2027-02-25,8.006868411647204
2027-02-26,6.087247121520351
2027-02-27,6.781906238075275
2027-02-28,10.68800175853869
2027-03-01,10.67826071934002
2027-03-02,8.848829309415494
2027-03-03,10.82980168192425
2027-03-04,10.71744695706051
2027-03-05,13.172507402710844
2027-03-06,17.17832002229506
2027-03-07,13.54327076251986
2027-03-08,14.087214760928891
2027-03-09,11.507941554782597
2027-03-10,11.953760667950318
2027-03-11,6.17048751294057
2027-03-12,5.803661426880538
2027-03-13,5.590411659103629
2027-03-14,4.846995517898255
2027-03-15,9.959149004430525
2027-03-16,12.781163991709
2027-03-17,8.877426455590168
2027-03-18,12.557298767445344
2027-03-19,9.191916149846252
2027-03-20,10.54728057089062
2027-03-21,13.533918167425574
2027-03-22,11.813242011444036
2027-03-23,13.255629441962217
2027-03-24,11.654999053840381
2027-03-25,12.258364518594162
2027-03-26,9.298572226689894
2027-03-27,9.811293801992727
2027-03-28,8.480132082762063
2027-03-29,10.143184213541804
2027-03-30,13.725234397610604
2027-03-31,12.610192009157005
2027-04-01,11.378759055166496
2027-04-02,12.15459666837704
2027-04-03,12.390809294483406
2027-04-04,11.731486078983357
2027-04-05,14.855272845862357
2027-04-06,12.710734807373473
2027-04-07,13.507992921572388
2027-04-08,12.42604706659978
2027-04-09,12.044506689375803
2027-04-10,11.765219900221535
2027-04-11,9.464672650762395
2027-04-12,8.744449266853334
2027-04-13,10.474922011445457
2027-04-14,12.948267725537196
2027-04-15,10.973592183701582
2027-04-16,10.561391308382257
2027-04-17,11.63656589376402
2027-04-18,12.665979526803257
2027-04-19,11.719032370834604
2027-04-20,14.835556516391927
2027-04-21,12.758696396170382
2027-04-22,13.903573034235212
2027-04-23,13.042329988383981
2027-04-24,12.372710102286177
2027-04-25,12.435021660738995
2027-04-26,10.522223246770443
2027-04-27,9.583822826452593
2027-04-28,11.754223516895511
2027-04-29,13.761540364255278
2027-04-30,11.663725437168175
2027-05-01,11.465907542337614
2027-05-02,11.699907049259387
2027-05-03,14.001904425968014
2027-05-04,12.034111568507708
2027-05-05,15.631604425069696
2027-05-06,12.876978655552401
2027-05-07,13.675581494391587
2027-05-08,13.353664879658526
2027-05-09,12.39887641084452
2027-05-10,13.454026426149385
2027-05-11,10.232234856670619
2027-05-12,10.326589728105272
2027-05-13,12.152405288362043
2027-05-14,13.999489793968875
2027-05-15,12.758037931310923
2027-05-16,12.213470029785189
2027-05-17,13.194390510486832
2027-05-18,10.593438639557402
2027-05-19,8.07475447412855
2027-05-20,11.931661918449977
2027-05-21,8.743177862000744
2027-05-22,9.518420276056483
2027-05-23,9.398612950492343
2027-05-24,8.287195707118528
2027-05-25,9.487281300245668
2027-05-26,6.155730226060219
2027-05-27,6.573493614499074
2027-05-28,8.166207868815986
2027-05-29,9.925573983852999
2027-05-30,9.583637483703292
2027-05-31,8.842442660651487
2027-06-01,10.016286682391483
2027-06-02,10.305130847067481
2027-06-03,9.676858196636484
2027-06-04,12.449655825135014
2027-06-05,10.514135015464866
2027-06-06,11.615447769677333
2027-06-07,10.46359520171697
2027-06-08,9.688385016782572
2027-06-09,9.432855925545804
2027-06-10,7.713519863763335
2027-06-11,5.728919914651454
2027-06-12,7.7375425365081325
2027-06-13,9.649950154328565
2027-06-14,7.3928722767245185
2027-06-15,7.047085957793269
2027-06-16,6.843440098707838
2027-06-17,3.0395099141546984
2027-06-18,2.0993586969396647
2027-06-19,4.7528962320841135
2027-06-20,2.5994570618093706
2027-06-21,3.661776200381401
2027-06-22,2.752330295542171
2027-06-23,2.1522297090363045
2027-06-24,2.7299096233694833
2027-06-25,0.8268536009237827
2027-06-26,-0.37499015653487877
2027-06-27,1.3546149807889636
2027-06-28,3.424872735003237
2027-06-29,1.7051299759066827
2027-06-30,1.3876975543661827
2027-07-01,1.7947296805952353
2027-07-02,1.4007416390839416
2027-07-03,0.9650961944727172
2027-07-04,3.2926940503547786
2027-07-05,1.371102458480377
2027-07-06,2.336144561940276
2027-07-07,1.2069745069183804
2027-07-08,1.1100370884881472
2027-07-09,1.8641434151519396
2027-07-10,-0.1702553694677759
2027-07-11,-1.4100117709360007
2027-07-12,0.06279708662455402
2027-07-13,2.3006238979926796
2027-07-14,0.16369705273515486
2027-07-15,-0.15895438351792404
2027-07-16,0.45850978085661576
2027-07-17,-1.131416118590413
2027-07-18,-1.4377857113221144
2027-07-19,0.7620996202426606
2027-07-20,-0.8212167550311906
2027-07-21,0.007565498085528205
2027-07-22,-1.2561388906155633
2027-07-23,-1.3047836712372087
2027-07-24,-0.1264950701077753
2027-07-25,-2.4095068798156882
2027-07-26,-3.4069162773491173
2027-07-27,-2.1092350633847503
2027-07-28,0.03879848130989796
2027-07-29,-2.571390566532501
2027-07-30,-2.3808536742351407
2027-07-31,-1.7071509100620692
2027-08-01,-3.897369514923578
2027-08-02,-3.3480447127626567
2027-08-03,-1.7828117729607593
2027-08-04,-3.154164849756354
2027-08-05,-2.4203956985978485
2027-08-06,-3.7278876658181472
2027-08-07,-3.3754761694375017
2027-08-08,-1.8465150936858306
2027-08-09,-4.123020252502528
2027-08-10,-4.977634630792533
2027-08-11,-4.036033684373372
2027-08-12,-2.0025087893665505
2027-08-13,-5.0372973498232625
2027-08-14,-4.709691900304545
2027-08-15,-3.81340632919254
2027-08-16,-4.923113495961446
2027-08-17,-5.758136461443893
2027-08-18,-3.1083732608059
2027-08-19,-5.6265600146702885
2027-08-20,-5.636036987120097
2027-08-21,-5.946928586961233
2027-08-22,-5.543435195055658
2027-08-23,-2.881827961486938
2027-08-24,-6.8909281306250945
2027-08-25,-4.976886109979897
2027-08-26,-5.2910947327167985
2027-08-27,-2.778658992546346
2027-08-28,-3.9725655457638522
2027-08-29,-4.265151214108226
2027-08-30,-1.2934679357273855
2027-08-31,-8.649596061511115
2027-09-01,-6.863438886530746
2027-09-02,-6.54565974918607
2027-09-03,-6.682583364702097
2027-09-04,-6.227236483372532
2027-09-05,-7.381206978954585
2027-09-06,-6.686980301389177
2027-09-07,-4.6580713889612175
2027-09-08,-6.412696080573422
2027-09-09,-7.533904687140901
2027-09-10,-6.777285725586482
2027-09-11,-4.925271344394901
2027-09-12,-10.459964238385556
2027-09-13,-8.381735243062987
2027-09-14,-7.741790397057311
2027-09-15,-13.79581452057953
2027-09-16,-10.915607589826344
2027-09-17,-11.648735126503007
2027-09-18,-10.24533681148843
2027-09-19,-10.15724203168934
2027-09-20,-11.56898983152281
2027-09-21,-10.347021687232353
2027-09-22,-8.256659515559056
2027-09-23,-9.039135826674231
2027-09-24,-10.478249295932525
2027-09-25,-9.619666397036903
2027-09-26,-8.05436221622515
2027-09-27,-16.520995039332657
2027-09-28,-12.185551054645614
2027-09-29,-11.86426092739176
2027-09-30,-13.09049865508872
2027-10-01,-9.902536410609363
2027-10-02,-10.836181694343331
2027-10-03,-9.858297593685151
2027-10-04,-9.53855588265604
2027-10-05,-10.577091600521722
2027-10-06,-9.46251949064967
2027-10-07,-7.4128244514948065
2027-10-08,-7.850874564186933
2027-10-09,-9.252250175399945
2027-10-10,-8.532769897902785
2027-10-11,-7.010757795035978
2027-10-12,-14.630116561494615
2027-10-13,-10.627764364133228
2027-10-14,-10.25772971026627
2027-10-15,-12.373623375866226
2027-10-16,-8.809695018450455
2027-10-17,-9.627311895328491
2027-10-18,-8.609870454598004
2027-10-19,-7.868649944260899
2027-10-20,-9.376391723225986
2027-10-21,-8.366625064407312
2027-10-22,-7.2836968001870375
2027-10-23,-6.698349183752055
2027-10-24,-8.407637476932358
2027-10-25,-7.055413520006001
2027-10-26,-5.589342736419288
2027-10-27,-12.909121322417944
2027-10-28,-9.007662563311827
2027-10-29,-8.50013732218677
2027-10-30,3.839815041649065
2027-10-31,4.328687596865679
2027-11-01,5.978891181428089
2027-11-02,4.244856842151795
2027-11-03,4.815472640618506
2027-11-04,4.591374026197742
2027-11-05,4.115729672799678
2027-11-06,4.461820184624659
2027-11-07,3.7609461458639535
2027-11-08,1.8346586192950298
2027-11-09,3.917792622986722
2027-11-10,5.246878515479157
2027-11-11,1.8786058704893605
2027-11-12,3.701915910034611
2027-11-13,4.0130698942406715
2027-11-14,13.230813158801885
2027-11-15,12.635195106842517
2027-11-16,15.04116447363501
2027-11-17,12.385106902414636
2027-11-18,12.641810393432877
2027-11-19,12.052985779850486
2027-11-20,10.789206543191987
2027-11-21,10.781383235048697
2027-11-22,8.38756337706844
2027-11-23,6.2501700361338335
2027-11-24,8.519664817833712
2027-11-25,9.340321487804458
2027-11-26,7.002348043327859
2027-11-27,7.94722601111727
2027-11-28,8.639727187641885
2027-11-29,20.739350559625898
2027-11-30,19.538387163232247
2027-12-01,22.099710204941903
2027-12-02,19.4977618821747
2027-12-03,17.8724472805158
2027-12-04,17.912450216254545
2027-12-05,15.202908833968502
2027-12-06,16.092632098435896
2027-12-07,12.104156906850106
2027-12-08,9.266512372506442
2027-12-09,11.253739600767537
2027-12-10,10.974597250979825
2027-12-11,7.393384621617799
2027-12-12,9.369711356733893
2027-12-13,10.1109785061101
2027-12-14,19.323243893581974
2027-12-15,15.5008876475294
2027-12-16,18.881497977380057
2027-12-17,17.133180089438547
2027-12-18,17.405853170102233
2027-12-19,20.30253893832539
2027-12-20,20.76180229946532
2027-12-21,25.48975232060261
2027-12-22,21.814934044381463
2027-12-23,23.453531864634165
2027-12-24,26.760008324369238
2027-12-25,27.34951668547342
2027-12-26,23.98943846522106
2027-12-27,25.323039450405354
2027-12-28,25.665761536876367
2027-12-29,22.788807575235964
2027-12-30,19.694801789239897
2027-12-31,22.273481704995156
2028-01-01,20.571659013730724
2028-01-02,19.684747985162385
2028-01-03,20.372902844199714
2028-01-04,17.982356986947437
2028-01-05,21.13107071743399
2028-01-06,16.667983533865574
2028-01-07,14.13685193514129
2028-01-08,17.386198148864338
2028-01-09,16.795350321475436
2028-01-10,11.162107486453689
2028-01-11,14.093587897406245
2028-01-12,13.302865593350917
2028-01-13,23.867359817332282
2028-01-14,19.464929399613677
2028-01-15,22.428681798563023
2028-01-16,20.550669304607453
2028-01-17,19.006910693855787
2028-01-18,19.6606562967341
2028-01-19,17.103833181933197
2028-01-20,21.04982679145422
2028-01-21,14.906541095439076
2028-01-22,12.826577144044888
2028-01-23,15.92350762213801
2028-01-24,15.59064699710711
2028-01-25,10.05821182006131
2028-01-26,12.732743467101981
2028-01-27,13.203294551463186
2028-01-28,19.972249280241105
2028-01-29,17.05171480559545
2028-01-30,19.56084218495761
2028-01-31,17.265847675725386
2028-02-01,16.836819952008007
2028-02-02,16.713594113392883
2028-02-03,14.589004420170857
2028-02-04,15.662389979728754
2028-02-05,12.388674407450187
2028-02-06,8.4082254884538
2028-02-07,11.90082668192964
2028-02-08,12.385927295875186
2028-02-09,8.306571870503959
2028-02-10,9.743016530641647
2028-02-11,9.531495244436924
2028-02-12,17.411565737252644
2028-02-13,15.822679043677207
2028-02-14,18.819129548192983
2028-02-15,16.281194317547516
2028-02-16,15.423995828603328
2028-02-17,14.631265785500691
2028-02-18,12.612789036474743
2028-02-19,12.546456009316893
2028-02-20,9.339027479558387
2028-02-21,6.607735715964198
2028-02-22,8.705039688215468
2028-02-23,9.99120304154103
2028-02-24,7.4900125410111
2028-02-25,7.924403463544337
2028-02-26,9.191791995112878
2028-02-27,12.12133868911909
2028-02-28,14.965780118650006
2028-02-29,19.092667517885193
2028-03-01,15.27882083491185
2028-03-02,15.516065725398166
2028-03-03,12.459254407253171
2028-03-04,12.704560619019437
2028-03-05,6.051945743429355
2028-03-06,5.745142177810315
2028-03-07,5.007316978548898
2028-03-08,3.913381927276265
2028-03-09,9.20053097417904
2028-03-10,12.121208738476913
2028-03-11,8.100034095465869
2028-03-12,11.91053854012058
2028-03-13,11.973542149238952
2028-03-14,12.206912204334616
2028-03-15,15.311598264027896
2028-03-16,13.226017901922868
2028-03-17,13.780695705090016
2028-03-18,12.188676469055034
2028-03-19,11.826481067611812
2028-03-20,10.039502401276584
2028-03-21,8.695112796021881
2028-03-22,7.135388759243688
2028-03-23,8.618621007916754
2028-03-24,11.599112347591728
2028-03-25,9.8616742013715
2028-03-26,9.218977006199633
2028-03-27,10.457625623002286
2028-03-28,8.763304168197488
2028-03-29,10.103458151013259
2028-03-30,12.840826919758067
2028-03-31,11.3650430923921
2028-04-01,12.945796922536774
2028-04-02,11.5405494163011
2028-04-03,12.392055826388052
2028-04-04,9.897818326434882
2028-04-05,10.32841854462602
2028-04-06,9.193977812763672
2028-04-07,11.021096906362022
2028-04-08,14.494164629563233
2028-04-09,12.912509902113754
2028-04-10,11.883958036254993
2028-04-11,12.51830147581609
2028-04-12,13.150695205855783
2028-04-13,11.84607667687271
2028-04-14,15.134573358383397
2028-04-15,12.787570583055903
2028-04-16,13.831128516773637
2028-04-17,13.20751276030143
2028-04-18,12.397344604820237
2028-04-19,12.910182719296841
2028-04-20,10.52064416400882
2028-04-21,10.030812523387448
2028-04-22,12.102083335132106
2028-04-23,14.012879935292277
2028-04-24,12.28253753038347
2028-04-25,11.92662272594469
2028-04-26,12.471827299786284
2028-04-27,11.351791148945892
2028-04-28,8.829002661494487
2028-04-29,12.656886053705565
2028-04-30,9.22659882447153
2028-05-01,10.192978539665827
2028-05-02,10.318408101509307
2028-05-03,9.387664744871007
2028-05-04,10.984654090746677
2028-05-05,7.600694210112192
2028-05-06,8.508316658205803
2028-05-07,10.257605123523732
2028-05-08,12.113655947907848
2028-05-09,12.14733944421304
2028-05-10,11.045739164921352
2028-05-11,12.601412139254505
2028-05-12,10.627499928154016
2028-05-13,8.55393923269769
2028-05-14,12.184891271673047
2028-05-15,9.337682221408661
2028-05-16,10.227834146929386
2028-05-17,9.874408027433198
2028-05-18,8.818780549195187
2028-05-19,9.567402647384126
2028-05-20,6.83067315404707
2028-05-21,6.623461319897914
2028-05-22,8.45586015849271
2028-05-23,10.307323241685454
2028-05-24,9.461416785725651
2028-05-25,8.899971294926006
2028-05-26,9.709815669784467
2028-05-27,10.155099449158302
2028-05-28,8.803608769286193
2028-05-29,11.975645749202444
2028-05-30,9.487380291271123
2028-05-31,10.509604876004111
2028-06-01,9.730669445295582
2028-06-02,8.774318189462537
2028-06-03,8.985211368343354
2028-06-04,6.706974567609718
2028-06-05,5.511534063547686
2028-06-06,7.338128771860846
2028-06-07,9.28643235792366
2028-06-08,7.844817157227395
2028-06-09,7.219790561300064
2028-06-10,7.585700130528768
2028-06-11,4.405379206309861
2028-06-12,3.426924711436931
2028-06-13,6.0911955887744105
2028-06-14,3.918670411921972
2028-06-15,4.991297564340117
2028-06-16,4.1057737595010595
2028-06-17,3.555846129684984
2028-06-18,4.012322017291494
2028-06-19,2.1206995373716997
2028-06-20,0.7969627784454383
2028-06-21,2.593764441847411
2028-06-22,4.73135158961218
2028-06-23,2.987467518442372
2028-06-24,2.6086230796173577
2028-06-25,2.9943074388072812
2028-06-26,2.105823643473434
2028-06-27,1.3447816205937393
2028-06-28,3.867178427538448
2028-06-29,1.8747298373101347
2028-06-30,2.8532403105172937
2028-07-01,1.8040385270913837
2028-07-02,1.3560455399549403
2028-07-03,2.148471569592361
2028-07-04,0.011669324162334021
2028-07-05,-1.191009007447084
2028-07-06,0.4200166746797581
2028-07-07,2.522300733071643
2028-07-08,0.5574078297057252
2028-07-09,0.2779293331583902
2028-07-10,0.7634388706073721
2028-07-11,-0.2376635287006178
2028-07-12,-0.5444894195033838
2028-07-13,1.6778683220401909
2028-07-14,-0.09165862106851627
2028-07-15,0.7589516839584916
2028-07-16,-0.4498598359134126
2028-07-17,-0.4328110849680226
2028-07-18,0.5879120020572104
2028-07-19,-1.6161967679689881
2028-07-20,-2.677821948631107
2028-07-21,-1.4175982154495346
2028-07-22,0.7651116437302439
2028-07-23,-1.523915590649795
2028-07-24,-1.62382174058212
2028-07-25,-0.9314957835137136
2028-07-26,-2.743277460923472
2028-07-27,-2.621598123339497
2028-07-28,-0.7730266208754354
2028-07-29,-2.174576180924839
2028-07-30,-1.3933137812885619
2028-07-31,-2.710841430236312
2028-08-01,-2.7105862297890986
